,date,open,close,high,low,volume,code
883,2008-10-22,4.428,4.289,4.428,4.247,497878.84,600028
884,2008-10-23,4.211,4.165,4.211,4.057,510702.39,600028
885,2008-10-24,4.155,4.072,4.191,4.047,330552.23,600028
886,2008-10-27,3.964,3.666,3.964,3.666,481153.16,600028
887,2008-10-28,3.558,3.758,3.846,3.532,539544.67,600028
888,2008-10-29,3.794,3.511,3.794,3.501,534445.73,600028
889,2008-10-30,3.573,3.63,3.727,3.439,993991.6,600028
890,2008-10-31,3.604,3.475,3.624,3.449,474861.96,600028
891,2008-11-03,3.475,3.434,3.558,3.388,405380.94,600028
892,2008-11-04,3.398,3.491,3.506,3.377,373419.95,600028
893,2008-11-05,3.501,3.609,3.645,3.491,583247.33,600028
894,2008-11-06,3.521,3.485,3.547,3.48,287057.33,600028
895,2008-11-07,3.424,3.578,3.655,3.398,395124.39,600028
896,2008-11-10,3.655,3.913,3.923,3.63,731777.77,600028
897,2008-11-11,3.938,3.779,3.938,3.748,609429.78,600028
898,2008-11-12,3.712,3.779,3.836,3.66,485515.4,600028
899,2008-11-13,3.707,3.944,4.057,3.681,876855.84,600028
900,2008-11-14,3.975,4.021,4.093,3.897,824878.07,600028
901,2008-11-17,4.016,4.237,4.247,3.969,933523.34,600028
902,2008-11-18,4.191,3.918,4.33,3.861,955552.49,600028
903,2008-11-19,3.913,4.309,4.309,3.913,1467861.47,600028
904,2008-11-20,4.309,4.335,4.484,4.273,1204633.3,600028
905,2008-11-21,4.268,4.335,4.469,4.144,774807.39,600028
906,2008-11-24,4.345,4.134,4.417,4.114,488344.46,600028
907,2008-11-25,4.196,4.098,4.242,3.954,410436.98,600028
908,2008-11-26,4.098,4.17,4.206,4.016,430368.74,600028
909,2008-11-27,4.428,4.201,4.479,4.17,668903.68,600028
910,2008-11-28,4.17,4.175,4.299,4.144,315168.29,600028
911,2008-12-01,4.165,4.196,4.242,4.016,354220.88,600028
912,2008-12-02,4.124,4.078,4.175,4.041,566534.74,600028
913,2008-12-03,4.119,4.258,4.273,4.067,1097319.85,600028
914,2008-12-04,4.268,4.505,4.531,4.237,1616281.03,600028
915,2008-12-05,4.402,4.469,4.52,4.376,833278.49,600028
916,2008-12-08,4.572,4.567,4.618,4.356,1932511.76,600028
917,2008-12-09,4.561,4.34,4.561,4.319,1352754.4,600028
918,2008-12-10,4.304,4.345,4.35,4.17,1311826.88,600028
919,2008-12-11,4.299,4.201,4.34,4.186,839434.46,600028
920,2008-12-12,4.129,4.021,4.191,3.954,925622.25,600028
921,2008-12-15,4.067,4.031,4.088,3.99,424584.09,600028
922,2008-12-16,4.016,4.057,4.072,3.902,396546.31,600028
923,2008-12-17,4.067,4.041,4.108,4.026,432688.35,600028
924,2008-12-18,4.057,4.083,4.093,3.959,520817.96,600028
925,2008-12-19,4.041,4.088,4.15,3.959,1298252.19,600028
926,2008-12-22,4.052,3.954,4.057,3.913,841470.67,600028
927,2008-12-23,3.964,3.784,3.969,3.743,1022666.66,600028
928,2008-12-24,3.733,3.707,3.748,3.681,485166.44,600028
929,2008-12-25,3.707,3.65,3.733,3.609,469768.23,600028
930,2008-12-26,3.66,3.63,3.666,3.578,393427.39,600028
931,2008-12-29,3.604,3.655,3.707,3.527,463232.8,600028
932,2008-12-30,3.655,3.64,3.717,3.63,464187.92,600028
933,2008-12-31,3.635,3.614,3.717,3.578,356184.48,600028
934,2009-01-05,3.655,3.702,3.712,3.635,361085.66,600028
935,2009-01-06,3.681,3.815,3.83,3.666,739138.0,600028
936,2009-01-07,3.81,3.733,3.82,3.733,400701.64,600028
937,2009-01-08,3.676,3.676,3.686,3.583,602835.58,600028
938,2009-01-09,3.645,3.676,3.686,3.635,353464.0,600028
939,2009-01-12,3.65,3.65,3.691,3.614,413268.93,600028
940,2009-01-13,3.619,3.635,3.66,3.588,308971.61,600028
941,2009-01-14,3.63,3.727,3.733,3.614,532921.07,600028
942,2009-01-15,3.681,3.691,3.733,3.66,587562.1,600028
943,2009-01-16,3.712,3.825,3.908,3.712,1107457.49,600028
944,2009-01-19,3.861,4.016,4.114,3.861,1724851.91,600028
945,2009-01-20,4.016,4.072,4.093,3.928,769343.3,600028
946,2009-01-21,4.005,4.0,4.134,3.98,947320.94,600028
947,2009-01-22,4.026,4.072,4.134,4.016,1159353.02,600028
948,2009-01-23,4.062,4.088,4.16,4.047,1002172.53,600028
949,2009-02-02,4.093,4.031,4.119,3.995,534417.74,600028
950,2009-02-03,4.036,4.093,4.098,3.954,1007626.4,600028
951,2009-02-04,4.124,4.191,4.242,4.093,1161871.53,600028
952,2009-02-05,4.175,4.191,4.314,4.165,926792.81,600028
953,2009-02-06,4.206,4.402,4.428,4.206,1073067.05,600028
954,2009-02-09,4.453,4.433,4.582,4.376,947494.16,600028
955,2009-02-10,4.402,4.577,4.577,4.34,1121595.02,600028
956,2009-02-11,4.505,4.52,4.664,4.448,1443719.85,600028
957,2009-02-12,4.52,4.422,4.561,4.304,670509.24,600028
958,2009-02-13,4.422,4.608,4.634,4.376,1242347.42,600028
959,2009-02-16,4.623,4.773,4.788,4.582,1156382.58,600028
960,2009-02-17,4.767,4.7,4.886,4.634,1241608.87,600028
961,2009-02-18,4.597,4.417,4.67,4.376,1271606.74,600028
962,2009-02-19,4.458,4.428,4.505,4.325,805336.51,600028
